# This file is automatically generated. It defines GRIB1 properties that 
# are used for finding unique parameter for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  table2Version
# [2]  centre
# [3]  indicatorOfParameter
# [4]  indicatorOfTypeOfLevel
# [5]  level
# [6]  parameterUnits
# [7]  parameterName
# [8]  parameterDescription
#
1;128;;1;;;m2 s-1;strf;Stream function
1;1;;35;;;m2 s-1;strf;Stream function
1;200;;35;;;m2 s-1;strf;Stream function
1;2;;35;;;m2 s-1;strf;Stream function
1;3;;35;;;m2 s-1;strf;Stream function
2;128;;2;;;m2 s-1;vp;Velocity potential
2;1;;36;;;m2 s-1;vp;Velocity potential
2;200;;36;;;m2 s-1;vp;Velocity potential
2;2;;36;;;m2 s-1;vp;Velocity potential
2;3;;36;;;m2 s-1;vp;Velocity potential
3;1;;13;;;K;pt;Potential temperature
3;128;;3;;;K;pt;Potential temperature
3;200;;13;;;K;pt;Potential temperature
3;2;;13;;;K;pt;Potential temperature
3;3;;13;;;K;pt;Potential temperature
4;128;;4;;;K;eqpt;Equivalent potential temperature
5;128;;5;;;K;sept;Saturated equivalent potential temperature
6;128;;6;;;(0 - 1);ssfr;Soil sand fraction
7;128;;7;;;(0 - 1);scfr;Soil clay fraction
8;128;;8;;;m;sro;Surface runoff
9;128;;9;;;m;ssro;Sub-surface runoff
10;128;;10;;;m s-1;ws;Wind speed
10;1;;32;;;m s-1;ws;Wind speed
10;200;;32;;;m s-1;ws;Wind speed
10;2;;32;;;m s-1;ws;Wind speed
10;3;;32;;;m s-1;ws;Wind speed
11;128;;11;;;m s-1;udvw;U component of divergent wind
12;128;;12;;;m s-1;vdvw;V component of divergent wind
13;128;;13;;;m s-1;urtw;U component of rotational wind
14;128;;14;;;m s-1;vrtw;V component of rotational wind
15;128;;15;;;(0 - 1);aluvp;UV visible albedo for direct radiation
16;128;;16;;;(0 - 1);aluvd;UV visible albedo for diffuse radiation
17;128;;17;;;(0 - 1);alnip;Near IR albedo for direct radiation
18;128;;18;;;(0 - 1);alnid;Near IR albedo for diffuse radiation
19;128;;19;;;J m-2;uvcs;Clear sky surface UV
20;128;;20;;;J m-2;parcs;Clear sky surface photosynthetically active radiation
21;128;;21;;;K;uctp;Unbalanced component of temperature
22;128;;22;;;;ucln;Unbalanced component of logarithm of surface pressure
23;128;;23;;;s-1;ucdv;Unbalanced component of divergence
24;128;;24;;;;;Reserved for future unbalanced components
25;128;;25;;;;;Reserved for future unbalanced components
26;128;;26;;;(0 - 1);cl;Lake cover
27;128;;27;;;(0 - 1);cvl;Low vegetation cover
28;128;;28;;;(0 - 1);cvh;High vegetation cover
29;128;;29;;;;tvl;Type of low vegetation
30;128;;30;;;;tvh;Type of high vegetation
31;128;;31;;;(0 - 1);ci;Sea-ice cover
31;200;;91;;;(0 - 1);ci;Sea-ice cover
32;128;;32;;;(0 - 1);asn;Snow albedo
33;128;;33;;;kg m-3;rsn;Snow density
34;128;;34;;;K;sst;Sea surface temperature
35;128;;35;;;K;istl1;Ice temperature layer 1
36;128;;36;;;K;istl2;Ice temperature layer 2
37;128;;37;;;K;istl3;Ice temperature layer 3
38;128;;38;;;K;istl4;Ice temperature layer 4
39;128;;39;;;m3 m-3;swvl1;Volumetric soil water layer 1
40;128;;40;;;m3 m-3;swvl2;Volumetric soil water layer 2
41;128;;41;;;m3 m-3;swvl3;Volumetric soil water layer 3
42;128;;42;;;m3 m-3;swvl4;Volumetric soil water layer 4
43;128;;43;;;;slt;Soil type
44;128;;44;;;m of water equivalent;es;Snow evaporation
45;128;;45;;;m of water equivalent;smlt;Snowmelt
46;128;;46;;;s;sdur;Solar duration
47;128;;47;;;J m-2;dsrp;Direct solar radiation
48;128;;48;;;N m-2 s;magss;Magnitude of turbulent surface stress
49;128;;49;;;m s-1;10fg;10 metre wind gust since previous post-processing
50;128;;50;;;s;lspf;Large-scale precipitation fraction
51;128;;51;;;K;mx2t24;Maximum temperature at 2 metres in the last 24 hours
52;128;;52;;;K;mn2t24;Minimum temperature at 2 metres in the last 24 hours
53;128;;53;;;m2 s-2;mont;Montgomery potential
53;200;;37;;;m2 s-2;mont;Montgomery potential
54;1;;1;;;Pa;pres;Pressure
54;128;;54;;;Pa;pres;Pressure
54;200;;1;;;Pa;pres;Pressure
54;2;;1;;;Pa;pres;Pressure
54;3;;1;;;Pa;pres;Pressure
55;128;;55;;;K;mean2t24;Mean temperature at 2 metres in the last 24 hours
56;128;;56;;;K;mn2d24;Mean 2 metre dewpoint temperature in the last 24 hours
57;128;;57;;;J m-2;uvb;Downward UV radiation at the surface
58;128;;58;;;J m-2;par;Photosynthetically active radiation at the surface
59;128;;59;;;J kg-1;cape;Convective available potential energy
60;128;;60;;;K m2 kg-1 s-1;pv;Potential vorticity
60;1;;4;;;K m2 kg-1 s-1;pv;Potential vorticity
60;200;;4;;;K m2 kg-1 s-1;pv;Potential vorticity
60;2;;4;;;K m2 kg-1 s-1;pv;Potential vorticity
60;3;;4;;;K m2 kg-1 s-1;pv;Potential vorticity
62;128;;62;;;;obct;Observation count
63;128;;63;;;s;stsktd;Start time for skin temperature difference
64;128;;64;;;s;ftsktd;Finish time for skin temperature difference
65;128;;65;;;K;sktd;Skin temperature difference
66;128;;66;;;m2 m-2; low vegetation;Leaf area index
67;128;;67;;;m2 m-2; high vegetation;Leaf area index
68;128;;68;;;s m-1; low vegetation;Minimum stomatal resistance
69;128;;69;;;s m-1; high vegetation;Minimum stomatal resistance
70;128;;70;;;(0 - 1); low vegetation;Biome cover
71;128;;71;;;(0 - 1); high vegetation;Biome cover
72;128;;72;;;W m-2;issrd;Instantaneous surface solar radiation downwards
73;128;;73;;;W m-2;istrd;Instantaneous surface thermal radiation downwards
74;128;;74;;;m;sdfor;Standard deviation of filtered subgrid orography
75;128;;75;;;kg kg-1;crwc;Specific rain water content
76;128;;76;;;kg kg-1;cswc;Specific snow water content
77;128;;77;;;s-1;etadot;Eta-coordinate vertical velocity
78;128;;78;;;kg m-2;tclw;Total column cloud liquid water
78;200;;227;;;kg m-2;tclw;Total column cloud liquid water
79;128;;79;;;kg m-2;tciw;Total column cloud ice water
79;200;;58;;;kg m-2;tciw;Total column cloud ice water
80;128;;80;;;;;Experimental product
81;128;;81;;;;;Experimental product
82;128;;82;;;;;Experimental product
83;128;;83;;;;;Experimental product
84;128;;84;;;;;Experimental product
85;128;;85;;;;;Experimental product
86;128;;86;;;;;Experimental product
87;128;;87;;;;;Experimental product
88;128;;88;;;;;Experimental product
89;128;;89;;;;;Experimental product
90;128;;90;;;;;Experimental product
91;128;;91;;;;;Experimental product
92;128;;92;;;;;Experimental product
93;128;;93;;;;;Experimental product
94;128;;94;;;;;Experimental product
95;128;;95;;;;;Experimental product
96;128;;96;;;;;Experimental product
97;128;;97;;;;;Experimental product
98;128;;98;;;;;Experimental product
99;128;;99;;;;;Experimental product
100;128;;100;;;;;Experimental product
101;128;;101;;;;;Experimental product
102;128;;102;;;;;Experimental product
103;128;;103;;;;;Experimental product
104;128;;104;;;;;Experimental product
105;128;;105;;;;;Experimental product
106;128;;106;;;;;Experimental product
107;128;;107;;;;;Experimental product
108;128;;108;;;;;Experimental product
109;128;;109;;;;;Experimental product
110;128;;110;;;;;Experimental product
111;128;;111;;;;;Experimental product
112;128;;112;;;;;Experimental product
113;128;;113;;;;;Experimental product
114;128;;114;;;;;Experimental product
115;128;;115;;;;;Experimental product
116;128;;116;;;;;Experimental product
117;128;;117;;;;;Experimental product
118;128;;118;;;;;Experimental product
119;128;;119;;;;;Experimental product
120;128;;120;;;;;Experimental product
121;1;;15;105;2;K;mx2t6;Maximum temperature at 2 metres in the last 6 hours
121;128;;121;;;K;mx2t6;Maximum temperature at 2 metres in the last 6 hours
121;2;;15;105;2;K;mx2t6;Maximum temperature at 2 metres in the last 6 hours
121;3;;15;105;2;K;mx2t6;Maximum temperature at 2 metres in the last 6 hours
122;1;;16;105;2;K;mn2t6;Minimum temperature at 2 metres in the last 6 hours
122;128;;122;;;K;mn2t6;Minimum temperature at 2 metres in the last 6 hours
122;2;;16;105;2;K;mn2t6;Minimum temperature at 2 metres in the last 6 hours
122;3;;16;105;2;K;mn2t6;Minimum temperature at 2 metres in the last 6 hours
123;128;;123;;;m s-1;10fg6;10 metre wind gust in the last 6 hours
124;128;;124;;;dimensionless;emis;Surface emissivity
125;128;;125;;;J m-2;vite;Vertically integrated total energy
126;128;;126;;;Various;;Generic parameter for sensitive area prediction
127;128;;127;;;;at;Atmospheric tide
127;160;;127;;;;at;Atmospheric tide
128;128;;128;;;;bv;Budget values
128;160;;128;;;;bv;Budget values
129;128;;129;;;m2 s-2;z;Geopotential
129;160;;129;;;m2 s-2;z;Geopotential
129;1;;6;;;m2 s-2;z;Geopotential
129;170;;129;;;m2 s-2;z;Geopotential
129;180;;129;;;m2 s-2;z;Geopotential
129;190;;129;;;m2 s-2;z;Geopotential
129;200;;6;;;m2 s-2;z;Geopotential
129;2;;6;;;m2 s-2;z;Geopotential
129;3;;6;;;m2 s-2;z;Geopotential
130;1;;11;;;K;t;Temperature
130;128;;130;;;K;t;Temperature
130;160;;130;;;K;t;Temperature
130;170;;130;;;K;t;Temperature
130;180;;130;;;K;t;Temperature
130;190;;130;;;K;t;Temperature
130;200;;11;;;K;t;Temperature
130;2;;11;;;K;t;Temperature
130;3;;11;;;K;t;Temperature
131;128;;131;;;m s-1;u;U component of wind
131;1;;33;;;m s-1;u;U component of wind
131;160;;131;;;m s-1;u;U component of wind
131;170;;131;;;m s-1;u;U component of wind
131;180;;131;;;m s-1;u;U component of wind
131;190;;131;;;m s-1;u;U component of wind
131;200;;33;;;m s-1;u;U component of wind
131;2;;33;;;m s-1;u;U component of wind
131;3;;33;;;m s-1;u;U component of wind
132;128;;132;;;m s-1;v;V component of wind
132;1;;34;;;m s-1;v;V component of wind
132;160;;132;;;m s-1;v;V component of wind
132;170;;132;;;m s-1;v;V component of wind
132;180;;132;;;m s-1;v;V component of wind
132;190;;132;;;m s-1;v;V component of wind
132;200;;34;;;m s-1;v;V component of wind
132;2;;34;;;m s-1;v;V component of wind
132;3;;34;;;m s-1;v;V component of wind
133;128;;133;;;kg kg-1;q;Specific humidity
133;1;;51;;;kg kg-1;q;Specific humidity
133;160;;133;;;kg kg-1;q;Specific humidity
133;170;;133;;;kg kg-1;q;Specific humidity
133;180;;133;;;kg kg-1;q;Specific humidity
133;190;;133;;;kg kg-1;q;Specific humidity
133;200;;51;;;kg kg-1;q;Specific humidity
133;2;;51;;;kg kg-1;q;Specific humidity
133;3;;51;;;kg kg-1;q;Specific humidity
134;1;;1;1;;Pa;sp;Surface pressure
134;128;;134;;;Pa;sp;Surface pressure
134;160;;134;;;Pa;sp;Surface pressure
134;162;;52;;;Pa;sp;Surface pressure
134;180;;134;;;Pa;sp;Surface pressure
134;190;;134;;;Pa;sp;Surface pressure
134;200;;1;1;;Pa;sp;Surface pressure
134;2;;1;1;;Pa;sp;Surface pressure
134;3;;1;1;;Pa;sp;Surface pressure
135;128;;135;;;Pa s-1;w;Vertical velocity
135;1;;39;;;Pa s-1;w;Vertical velocity
135;170;;135;;;Pa s-1;w;Vertical velocity
135;200;;39;;;Pa s-1;w;Vertical velocity
135;2;;39;;;Pa s-1;w;Vertical velocity
135;3;;39;;;Pa s-1;w;Vertical velocity
136;128;;136;;;kg m-2;tcw;Total column water
136;160;;136;;;kg m-2;tcw;Total column water
137;128;;137;;;kg m-2;tcwv;Total column water vapour
137;180;;137;;;kg m-2;tcwv;Total column water vapour
137;200;;54;;;kg m-2;tcwv;Total column water vapour
138;128;;138;;;s-1;vo;Vorticity (relative)
138;1;;43;;;s-1;vo;Vorticity (relative)
138;160;;138;;;s-1;vo;Vorticity (relative)
138;170;;138;;;s-1;vo;Vorticity (relative)
138;180;;138;;;s-1;vo;Vorticity (relative)
138;190;;138;;;s-1;vo;Vorticity (relative)
138;200;;43;;;s-1;vo;Vorticity (relative)
138;2;;43;;;s-1;vo;Vorticity (relative)
138;3;;43;;;s-1;vo;Vorticity (relative)
139;128;;139;;;K;stl1;Soil temperature level 1
139;160;;139;;;K;stl1;Soil temperature level 1
139;170;;139;;;K;stl1;Soil temperature level 1
139;190;;139;;;K;stl1;Soil temperature level 1
140;128;;140;;;m of water equivalent;swl1;Soil wetness level 1
140;170;;140;;;m of water equivalent;swl1;Soil wetness level 1
141;128;;141;;;m of water equivalent;sd;Snow depth
141;170;;141;;;m of water equivalent;sd;Snow depth
141;180;;141;;;m of water equivalent;sd;Snow depth
142;128;;142;;;m;lsp;Large-scale precipitation
142;170;;142;;;m;lsp;Large-scale precipitation
142;180;;142;;;m;lsp;Large-scale precipitation
143;128;;143;;;m;cp;Convective precipitation
143;170;;143;;;m;cp;Convective precipitation
143;180;;143;;;m;cp;Convective precipitation
144;128;;144;;;m of water equivalent;sf;Snowfall
144;180;;144;;;m of water equivalent;sf;Snowfall
145;128;;145;;;J m-2;bld;Boundary layer dissipation
145;160;;145;;;J m-2;bld;Boundary layer dissipation
146;128;;146;;;J m-2;sshf;Surface sensible heat flux
146;160;;146;;;J m-2;sshf;Surface sensible heat flux
146;170;;146;;;J m-2;sshf;Surface sensible heat flux
146;180;;146;;;J m-2;sshf;Surface sensible heat flux
146;190;;146;;;J m-2;sshf;Surface sensible heat flux
147;128;;147;;;J m-2;slhf;Surface latent heat flux
147;160;;147;;;J m-2;slhf;Surface latent heat flux
147;170;;147;;;J m-2;slhf;Surface latent heat flux
147;180;;147;;;J m-2;slhf;Surface latent heat flux
147;190;;147;;;J m-2;slhf;Surface latent heat flux
148;128;;148;;;;chnk;Charnock
149;128;;149;;;J m-2;snr;Surface net radiation
150;128;;150;;;J m-2;tnr;Top net radiation
151;128;;151;;;Pa;msl;Mean sea level pressure
151;1;;2;;;Pa;msl;Mean sea level pressure
151;160;;151;;;Pa;msl;Mean sea level pressure
151;170;;151;;;Pa;msl;Mean sea level pressure
151;180;;151;;;Pa;msl;Mean sea level pressure
151;190;;151;;;Pa;msl;Mean sea level pressure
151;200;;2;;;Pa;msl;Mean sea level pressure
151;2;;2;;;Pa;msl;Mean sea level pressure
151;3;;2;;;Pa;msl;Mean sea level pressure
152;128;;152;;;;lnsp;Logarithm of surface pressure
152;160;;152;;;;lnsp;Logarithm of surface pressure
153;128;;153;;;K;swhr;Short-wave heating rate
154;128;;154;;;K;lwhr;Long-wave heating rate
155;128;;155;;;s-1;d;Divergence
155;1;;44;;;s-1;d;Divergence
155;160;;155;;;s-1;d;Divergence
155;170;;155;;;s-1;d;Divergence
155;180;;155;;;s-1;d;Divergence
155;190;;155;;;s-1;d;Divergence
155;200;;44;;;s-1;d;Divergence
155;2;;44;;;s-1;d;Divergence
155;3;;44;;;s-1;d;Divergence
156;128;;156;;;gpm;gh;Geopotential Height
156;1;;7;;;gpm;gh;Geopotential Height
156;200;;7;;;gpm;gh;Geopotential Height
156;2;;7;;;gpm;gh;Geopotential Height
156;3;;7;;;gpm;gh;Geopotential Height
157;128;;157;;;%;r;Relative humidity
157;1;;52;;;%;r;Relative humidity
157;170;;157;;;%;r;Relative humidity
157;190;;157;;;%;r;Relative humidity
157;200;;52;;;%;r;Relative humidity
157;2;;52;;;%;r;Relative humidity
157;3;;52;;;%;r;Relative humidity
158;128;;158;;;Pa s-1;tsp;Tendency of surface pressure
158;160;;158;;;Pa s-1;tsp;Tendency of surface pressure
159;128;;159;;;m;blh;Boundary layer height
160;128;;160;;;;sdor;Standard deviation of orography
161;128;;161;;;;isor;Anisotropy of sub-gridscale orography
162;128;;162;;;radians;anor;Angle of sub-gridscale orography
163;128;;163;;;;slor;Slope of sub-gridscale orography
164;128;;164;;;(0 - 1);tcc;Total cloud cover
