# This file is automatically generated by 'createConfigurationFiles.php'.
# It defines parameter identifiers and common properties for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  parameterCategory
# [3]  parameterNumber
# [4]  parameterName
# [5]  parameterDescription
# [6]  parameterUnit
#
1;;;;strf;Stream function;m2 s-1
2;;;;vp;Velocity potential;m2 s-1
3;;;;pt;Potential temperature;K
4;;;;eqpt;Equivalent potential temperature;K
5;;;;sept;Saturated equivalent potential temperature;K
6;;;;ssfr;Soil sand fraction;(0 - 1)
7;;;;scfr;Soil clay fraction;(0 - 1)
8;;;;sro;Surface runoff;m
9;;;;ssro;Sub-surface runoff;m
10;;;;ws;Wind speed;m s-1
11;;;;udvw;U component of divergent wind;m s-1
12;;;;vdvw;V component of divergent wind;m s-1
13;;;;urtw;U component of rotational wind;m s-1
14;;;;vrtw;V component of rotational wind;m s-1
15;;;;aluvp;UV visible albedo for direct radiation;(0 - 1)
16;;;;aluvd;UV visible albedo for diffuse radiation;(0 - 1)
17;;;;alnip;Near IR albedo for direct radiation;(0 - 1)
18;;;;alnid;Near IR albedo for diffuse radiation;(0 - 1)
19;;;;uvcs;Clear sky surface UV;J m-2
20;;;;parcs;Clear sky surface photosynthetically active radiation;J m-2
21;;;;uctp;Unbalanced component of temperature;K
22;;;;ucln;Unbalanced component of logarithm of surface pressure;
23;;;;ucdv;Unbalanced component of divergence;s-1
24;;;;;Reserved for future unbalanced components;
25;;;;;Reserved for future unbalanced components;
26;;;;cl;Lake cover;(0 - 1)
27;;;;cvl;Low vegetation cover;(0 - 1)
28;;;;cvh;High vegetation cover;(0 - 1)
29;;;;tvl;Type of low vegetation;
30;;;;tvh;Type of high vegetation;
31;;;;ci;Sea-ice cover;(0 - 1)
32;;;;asn;Snow albedo;(0 - 1)
33;;;;rsn;Snow density;kg m-3
34;;;;sst;Sea surface temperature;K
35;;;;istl1;Ice temperature layer 1;K
36;;;;istl2;Ice temperature layer 2;K
37;;;;istl3;Ice temperature layer 3;K
38;;;;istl4;Ice temperature layer 4;K
39;;;;swvl1;Volumetric soil water layer 1;m3 m-3
40;;;;swvl2;Volumetric soil water layer 2;m3 m-3
41;;;;swvl3;Volumetric soil water layer 3;m3 m-3
42;;;;swvl4;Volumetric soil water layer 4;m3 m-3
43;;;;slt;Soil type;
44;;;;es;Snow evaporation;m of water equivalent
45;;;;smlt;Snowmelt;m of water equivalent
46;;;;sdur;Solar duration;s
47;;;;dsrp;Direct solar radiation;J m-2
48;;;;magss;Magnitude of turbulent surface stress;N m-2 s
49;;;;10fg;10 metre wind gust since previous post-processing;m s-1
50;;;;lspf;Large-scale precipitation fraction;s
51;;;;mx2t24;Maximum temperature at 2 metres in the last 24 hours;K
52;;;;mn2t24;Minimum temperature at 2 metres in the last 24 hours;K
53;;;;mont;Montgomery potential;m2 s-2
54;;;;pres;Pressure;Pa
55;;;;mean2t24;Mean temperature at 2 metres in the last 24 hours;K
56;;;;mn2d24;Mean 2 metre dewpoint temperature in the last 24 hours;K
57;;;;uvb;Downward UV radiation at the surface;J m-2
58;;;;par;Photosynthetically active radiation at the surface;J m-2
59;;;;cape;Convective available potential energy;J kg-1
60;;;;pv;Potential vorticity;K m2 kg-1 s-1
62;;;;obct;Observation count;
63;;;;stsktd;Start time for skin temperature difference;s
64;;;;ftsktd;Finish time for skin temperature difference;s
65;;;;sktd;Skin temperature difference;K
66;;;; low vegetation;Leaf area index;m2 m-2
67;;;; high vegetation;Leaf area index;m2 m-2
68;;;; low vegetation;Minimum stomatal resistance;s m-1
69;;;; high vegetation;Minimum stomatal resistance;s m-1
70;;;; low vegetation;Biome cover;(0 - 1)
71;;;; high vegetation;Biome cover;(0 - 1)
72;;;;issrd;Instantaneous surface solar radiation downwards;W m-2
73;;;;istrd;Instantaneous surface thermal radiation downwards;W m-2
74;;;;sdfor;Standard deviation of filtered subgrid orography;m
75;;;;crwc;Specific rain water content;kg kg-1
76;;;;cswc;Specific snow water content;kg kg-1
77;;;;etadot;Eta-coordinate vertical velocity;s-1
78;;;;tclw;Total column cloud liquid water;kg m-2
79;;;;tciw;Total column cloud ice water;kg m-2
80;;;;;Experimental product;
81;;;;;Experimental product;
82;;;;;Experimental product;
83;;;;;Experimental product;
84;;;;;Experimental product;
85;;;;;Experimental product;
86;;;;;Experimental product;
87;;;;;Experimental product;
88;;;;;Experimental product;
89;;;;;Experimental product;
90;;;;;Experimental product;
91;;;;;Experimental product;
92;;;;;Experimental product;
93;;;;;Experimental product;
94;;;;;Experimental product;
95;;;;;Experimental product;
96;;;;;Experimental product;
97;;;;;Experimental product;
98;;;;;Experimental product;
99;;;;;Experimental product;
100;;;;;Experimental product;
