#################################################################################
#
# This file is used for mapping grib identifiers to FMI identifiers.
#
# Notice that this file contains "default" definitions that comes with 
# the installation package. You should use another file for your own definitions
# (for example "fmi_parameterId_grib_ext.csv". Add the name of your file into the 
# "grid-files.conf" file so that the programs can find it.

# FIELDS:
# 1) FmiParameterId/FmiParameterName
# 2) GribParameterId
# 3) ConversionFunction
# 4) ReverseConversionFunction
#
#################################################################################

# 1:Stream function (m2 s-1)

# 2:Velocity potential (m2 s-1)

# 3:Potential temperature (K)
TP-K;3;;;

# 4:Equivalent potential temperature (K)
TPE-K;4;;;

# 5:Saturated equivalent potential temperature (K)

# 6:Soil sand fraction ((0 - 1))

# 7:Soil clay fraction ((0 - 1))

# 8:Surface runoff (m)

# 9:Sub-surface runoff (m)

# 10:Wind speed (m s-1)
FF-MS;10;;;

# 11:U component of divergent wind (m s-1)

# 12:V component of divergent wind (m s-1)

# 13:U component of rotational wind (m s-1)

# 14:V component of rotational wind (m s-1)

# 15:UV visible albedo for direct radiation ((0 - 1))

# 16:UV visible albedo for diffuse radiation ((0 - 1))

# 17:Near IR albedo for direct radiation ((0 - 1))

# 18:Near IR albedo for diffuse radiation ((0 - 1))

# 19:Clear sky surface UV (J m-2)

# 20:Clear sky surface photosynthetically active radiation (J m-2)

# 21:Unbalanced component of temperature (K)

# 22:Unbalanced component of logarithm of surface pressure (~)

# 23:Unbalanced component of divergence (s-1)

# 24:Reserved for future unbalanced components (~)

# 25:Reserved for future unbalanced components (~)

# 26:Lake cover ((0 - 1))

# 27:Low vegetation cover ((0 - 1))
CVL-N;27;;;

# 28:High vegetation cover ((0 - 1))
CVH-N;28;;;

# 29:Type of low vegetation (~)

# 30:Type of high vegetation (~)

# 31:Sea ice area fraction ((0 - 1))
IC-0TO1;31;;;

# 32:Snow albedo ((0 - 1))

# 33:Snow density (kg m-3)
SND-KGM3;33;;;

# 34:Sea surface temperature (K)
