#################################################################################
#
# This file defines grib parameter identifiers, names and units.
#
# Notice that this file contains "default" definitions that comes with 
# the installation package. You should use another file for your own definitions
# (for example "grib_parameters_ext.csv". Add the name of your file into the 
# "grid-files.conf" file so that the programs can find it.
#
# Fields:
#   1 Grib-id
#   2 Name
#   3 Units
#   4 Description
#
#################################################################################

1;strf;m2 s-1;Stream function
2;vp;m2 s-1;Velocity potential
3;pt;K;Potential temperature
4;eqpt;K;Equivalent potential temperature
5;sept;K;Saturated equivalent potential temperature
6;ssfr;(0 - 1);Soil sand fraction
7;scfr;(0 - 1);Soil clay fraction
8;sro;m;Surface runoff
9;ssro;m;Sub-surface runoff
10;ws;m s-1;Wind speed
11;udvw;m s-1;U component of divergent wind
12;vdvw;m s-1;V component of divergent wind
13;urtw;m s-1;U component of rotational wind
14;vrtw;m s-1;V component of rotational wind
15;aluvp;(0 - 1);UV visible albedo for direct radiation
16;aluvd;(0 - 1);UV visible albedo for diffuse radiation
17;alnip;(0 - 1);Near IR albedo for direct radiation
18;alnid;(0 - 1);Near IR albedo for diffuse radiation
19;uvcs;J m-2;Clear sky surface UV
20;parcs;J m-2;Clear sky surface photosynthetically active radiation
21;uctp;K;Unbalanced component of temperature
22;ucln;;Unbalanced component of logarithm of surface pressure
23;ucdv;s-1;Unbalanced component of divergence
24;;;Reserved for future unbalanced components
25;;;Reserved for future unbalanced components
26;cl;(0 - 1);Lake cover
27;cvl;(0 - 1);Low vegetation cover
28;cvh;(0 - 1);High vegetation cover
29;tvl;;Type of low vegetation
30;tvh;;Type of high vegetation
31;ci;(0 - 1);Sea ice area fraction
32;asn;(0 - 1);Snow albedo
33;rsn;kg m-3;Snow density
34;sst;K;Sea surface temperature
35;istl1;K;Ice temperature layer 1
36;istl2;K;Ice temperature layer 2
37;istl3;K;Ice temperature layer 3
38;istl4;K;Ice temperature layer 4
39;swvl1;m3 m-3;Volumetric soil water layer 1
40;swvl2;m3 m-3;Volumetric soil water layer 2
41;swvl3;m3 m-3;Volumetric soil water layer 3
42;swvl4;m3 m-3;Volumetric soil water layer 4
43;slt;;Soil type
44;es;m of water equivalent;Snow evaporation
45;smlt;m of water equivalent;Snowmelt
46;sdur;s;Solar duration
47;dsrp;J m-2;Direct solar radiation
48;magss;N m-2 s;Magnitude of turbulent surface stress
49;10fg;m s-1;10 metre wind gust since previous post-processing
50;lspf;s;Large-scale precipitation fraction
51;mx2t24;K;Maximum temperature at 2 metres in the last 24 hours
52;mn2t24;K;Minimum temperature at 2 metres in the last 24 hours
53;mont;m2 s-2;Montgomery potential
54;pres;Pa;Pressure
55;mean2t24;K;Mean temperature at 2 metres in the last 24 hours
56;mn2d24;K;Mean 2 metre dewpoint temperature in the last 24 hours
57;uvb;J m-2;Downward UV radiation at the surface
58;par;J m-2;Photosynthetically active radiation at the surface
59;cape;J kg-1;Convective available potential energy
60;pv;K m2 kg-1 s-1;Potential vorticity
62;obct;;Observation count
63;stsktd;s;Start time for skin temperature difference
64;ftsktd;s;Finish time for skin temperature difference
65;sktd;K;Skin temperature difference
66;lai_lv;m2 m-2;Leaf area index, low vegetation
67;lai_hv;m2 m-2;Leaf area index, high vegetation
